,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
279,174,59088500,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,32.2595273,-97.39303029999999
280,9,59145510,2014,1,CANCELADO,2014,1,9.0,1,Aprovado,41.7980051,-73.9393966
281,175,59056100,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,32.3381606,-96.0535168
282,10,59075260,2014,1,CANCELADO,2014,1,7.3,1,Aprovado,30.5280298,-99.8524126
283,11,59086620,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,36.8989131,-81.3307317
284,12,59547000,2014,1,ATIVO,2014,1,5.4,1,Aprovado,32.6956462,-96.76971979999999
285,13,59082180,2014,1,CANCELADO,2014,1,7.9,1,Aprovado,37.3649789,-75.9314577
286,14,59150500,2014,1,ATIVO,2014,1,6.8,1,Aprovado,44.3705973,-98.4591633
287,16,59810000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,38.6733139,-121.6181098
288,17,59115190,2014,1,TRANCADO,2014,1,5.2,1,Aprovado,31.8269799,-81.429043
289,18,59050350,2014,1,CANCELADO,2014,1,8.0,1,Aprovado,43.1999944,-96.43040930000001
290,176,59151380,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,34.1527987,-81.2472191
291,20,59090620,2014,1,ATIVO,2014,1,4.5,1,Reprovado,32.4873662,-91.9695895
292,20,59090620,2014,1,ATIVO,2015,1,2.5,1,Reprovado,32.4873662,-91.9695895
293,20,59090620,2014,1,ATIVO,2015,2,5.4,1,Aprovado,32.4873662,-91.9695895
294,21,59324000,2014,1,ATIVO,2014,1,8.3,1,Aprovado,40.7917804,-74.14482129999999
295,22,59054550,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,40.3960108,-79.431753
296,23,59070750,2014,2,ATIVO,2014,2,7.2,1,Aprovado,37.8508411,-82.8243111
297,177,59290000,2014,1,CANCELADO,2014,1,6.0,1,Aprovado,35.57463,-96.99918339999999
298,24,59280000,2014,1,CANCELADO,2014,1,7.7,1,Aprovado,39.1168531,-95.0000769
299,26,59290000,2014,1,ATIVO,2014,1,6.7,1,Aprovado,43.4917563,-112.8577732
300,27,59040240,2014,1,ATIVO,2014,1,7.1,1,Aprovado,32.8502576,-84.8454816
301,28,59149356,2014,1,CANCELADO,2014,1,3.5,1,Reprovado,40.6021513,-74.4470899
302,28,59149356,2014,1,CANCELADO,2015,1,7.1,1,Aprovado,40.6021513,-74.4470899
303,29,59063280,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,34.937042,-82.066208
304,30,59094300,2014,1,ATIVO,2014,1,6.4,1,Aprovado,41.3092524,-97.67807889999999
305,31,59020400,2014,1,ATIVO,2014,1,8.3,1,Aprovado,39.4339663,-86.00797759999999
306,178,59140200,2014,1,CANCELADO,2014,1,8.7,1,Aprovado,33.9876958,-81.6744061
307,32,59106114,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,39.1291053,-76.79628989999999
308,33,59122495,2014,1,ATIVO,2014,1,7.6,1,Aprovado,38.93572959999999,-80.8551909
309,34,51011480,2014,1,ATIVO,2014,1,6.3,1,Aprovado,40.8867074,-96.87445319999999
310,35,59068310,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,37.94179159999999,-96.7513912
311,179,59066380,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,34.7768845,-111.7629997
312,37,59037250,2014,1,ATIVO,2014,1,6.0,1,Aprovado,39.4098809,-86.4207698
313,38,59124090,2014,1,ATIVO,2014,1,7.4,1,Aprovado,41.9113712,-88.67400699999999
314,39,59090310,2014,1,ATIVO,2014,1,7.3,1,Aprovado,33.9391834,-117.9330543
315,40,0,2014,1,CANCELADO,2014,1,1.5,1,Reprovado,38.93325189999999,-92.9724736
316,180,59141180,2014,1,CANCELADO,2014,1,6.6,1,Aprovado,40.2090705,-75.2234419
317,41,59151250,2014,1,ATIVO,2014,1,8.1,1,Aprovado,35.2424881,-85.6904792
318,42,59347000,2014,1,ATIVO,2014,1,7.0,1,Aprovado,39.8068844,-83.6737796
319,43,59145580,2014,1,CANCELADO,2014,1,8.3,1,Aprovado,41.930827,-87.8064991
320,44,59151903,2014,1,CANCELADO,2014,1,7.8,1,Aprovado,41.7863375,-72.483695
321,45,59650000,2014,1,ATIVO,2014,1,7.0,1,Aprovado,30.9756664,-95.8925412
322,181,59010130,2014,1,TRANCADO,2014,1,7.1,1,Aprovado,28.5721476,-97.80049330000001
323,46,59094390,2014,1,CANCELADO,2014,1,3.1,1,Reprovado,40.886026,-74.532974
324,46,59094390,2014,1,CANCELADO,2015,1,3.5,1,Reprovado,40.886026,-74.532974
325,46,59094390,2014,1,CANCELADO,2015,2,0.0,1,Reprovado,40.886026,-74.532974
326,47,59088310,2014,1,ATIVO,2014,1,7.0,1,Aprovado,33.805754,-118.2356336
327,48,59150160,2014,1,ATIVO,2014,1,5.4,1,Aprovado,39.1487998,-79.4366558
328,49,59074120,2014,1,CANCELADO,2014,1,6.0,1,Aprovado,32.889487,-90.3868581
329,50,59073143,2014,1,CANCELADO,2014,1,6.3,1,Aprovado,37.9844517,-98.3227194
330,182,59153155,2014,1,FORMANDO,2014,1,8.5,1,Aprovado,29.8785887,-91.5900965
331,183,59110270,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,36.09775520000001,-98.954179
332,51,59460000,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,38.2659888,-89.2300824
333,184,59022020,2014,1,CANCELADO,2014,1,2.7,1,Reprovado,35.3033597,-118.9143761
334,52,59120520,2014,1,CANCELADO,2014,1,4.6,1,Reprovado,42.0907181,-90.154394
335,52,59120520,2014,1,CANCELADO,2014,2,0.0,1,Reprovado,42.0907181,-90.154394
336,53,59068570,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,41.6554984,-88.0799765
337,54,59037390,2014,1,ATIVO,2014,1,3.7,1,Reprovado,28.1932978,-82.46953649999999
338,54,59037390,2014,1,ATIVO,2016,2,7.8,1,Aprovado,28.1932978,-82.46953649999999
339,55,59082070,2014,1,ATIVO,2014,1,8.2,1,Aprovado,36.1291427,-89.75408809999999
340,185,59146130,2014,1,CANCELADO,2014,1,0.5,1,Reprovado,37.7204986,-122.1497644
341,186,59129330,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,26.4819654,-97.77274240000001
342,187,59149326,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,34.0164848,-118.4108231
343,57,59149300,2014,1,ATIVO,2014,1,8.2,1,Aprovado,33.9517185,-117.8639617
344,58,59073140,2014,1,CONCLUIDO,2014,1,7.4,1,Aprovado,35.2975697,-118.7655593
345,59,59150300,2014,1,CANCELADO,2014,1,8.0,1,Aprovado,38.3198653,-95.2511964
346,61,59151400,2014,1,ATIVO,2014,1,7.5,1,Aprovado,38.1649798,-90.3808178
347,62,59090500,2014,1,ATIVO,2014,1,6.6,1,Aprovado,36.379123,-93.5874364
348,63,59115555,2014,1,ATIVO,2014,1,8.7,1,Aprovado,40.83037059999999,-73.9931493
349,64,59141300,2014,1,ATIVO,2014,1,6.8,1,Aprovado,35.1524783,-92.5664305
350,65,59014020,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,36.160165,-86.792836
351,67,59132694,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,33.1356112,-96.0736184
352,68,85980000,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,37.9947651,-84.5873203
353,188,59151400,2014,1,ATIVO,2014,1,8.1,1,Aprovado,28.0368055,-97.43843199999999
354,69,53240210,2014,1,ATIVO,2014,1,6.6,1,Aprovado,36.7724892,-94.9272491
355,189,59151250,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,41.7663504,-110.5588257
356,190,59149313,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,30.8587039,-95.74824819999999
357,70,59022500,2014,1,ATIVO,2014,1,8.0,1,Aprovado,34.2503768,-93.64193519999999
358,71,59062530,2014,1,ATIVO,2014,1,6.0,1,Aprovado,30.2137919,-97.7255138
359,72,59054220,2014,1,ATIVO,2014,1,7.7,1,Aprovado,34.8288662,-87.63416579999999
360,74,6321200,2014,1,ATIVO,2014,1,8.9,1,Aprovado,35.246314,-81.44029669999999
361,75,59062570,2014,1,TRANCADO,2014,1,7.2,1,Aprovado,40.8915048,-95.9113196
362,76,59075100,2014,1,TRANCADO,2014,1,7.4,1,Aprovado,33.3151856,-116.990157
363,77,0,2014,1,ATIVO,2014,1,6.4,1,Aprovado,34.1897787,-97.1429826
364,78,59460000,2014,1,CANCELADO,2014,1,7.2,1,Aprovado,33.7379213,-84.9780286
365,79,59590000,2014,1,FORMANDO,2014,1,7.9,1,Aprovado,33.83014,-92.40406329999999
366,191,59550000,2014,1,CANCELADO,2014,1,6.2,1,Aprovado,40.3377272,-109.6319721
367,81,59149390,2014,1,CANCELADO,2014,1,5.5,1,Aprovado,39.47187539999999,-77.9882045
368,82,59080370,2014,1,CANCELADO,2014,1,5.4,1,Aprovado,33.3542575,-93.6828499
369,192,59025360,2014,1,CANCELADO,2014,1,3.7,1,Reprovado,28.1847054,-81.1402423
370,83,59148323,2014,1,ATIVO,2014,1,6.7,1,Aprovado,42.0227639,-87.94043479999999
371,84,59149150,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,26.1401767,-80.422191
372,193,59025400,2014,1,CANCELADO,2014,1,3.1,1,Reprovado,38.9859451,-76.95648030000001
373,194,59078410,2014,1,FORMANDO,2014,1,8.2,1,Aprovado,36.2379379,-81.7495442
374,85,59068720,2014,1,CANCELADO,2014,1,7.9,1,Aprovado,37.2525775,-121.9397138
375,86,59145810,2014,1,ATIVO,2014,1,7.7,1,Aprovado,33.2056506,-115.9127056
376,87,59082210,2014,1,ATIVO,2014,1,5.1,1,Aprovado,38.4552188,-104.6066226
377,88,59082100,2014,1,CANCELADO,2014,1,3.4,1,Reprovado,41.8642659,-89.1857354
378,88,59082100,2014,1,CANCELADO,2014,2,8.6,1,Aprovado,41.8642659,-89.1857354
379,89,59151610,2014,1,TRANCADO,2014,1,7.6,1,Aprovado,43.8400025,-110.5099674
380,195,59570000,2014,1,CANCELADO,2014,1,1.4,1,Reprovado,40.1614339,-74.4286084
381,90,59215970,2014,1,ATIVO,2014,1,6.5,1,Aprovado,30.2325379,-93.1140983
382,91,59200000,2014,1,ATIVO,2014,1,7.6,1,Aprovado,33.8545633,-117.8070734
383,92,59900000,2014,1,ATIVO,2014,1,8.2,1,Aprovado,28.2602339,-81.54262969999999
384,93,59108245,2014,1,ATIVO,2014,1,6.8,1,Aprovado,41.4158013,-114.7496953
385,94,59080115,2014,1,CANCELADO,2014,1,5.3,1,Aprovado,45.66820509999999,-94.819713
386,95,59132310,2014,1,ATIVO,2014,1,6.7,1,Aprovado,36.8780122,-77.4037118
387,97,0,2014,1,CANCELADO,2014,1,4.2,1,Reprovado,39.3570723,-77.0168243
388,98,59124000,2014,1,ATIVO,2014,1,7.3,1,Aprovado,29.77813859999999,-85.298239
389,101,58401718,2014,1,ATIVO,2014,1,5.7,1,Aprovado,41.3635854,-123.9893206
390,102,59215000,2014,1,ATIVO,2014,1,6.2,1,Aprovado,34.2020222,-118.4658184
391,196,59155775,2014,1,ATIVO,2014,1,8.1,1,Aprovado,31.8437996,-81.6943692
392,103,59152600,2014,1,ATIVO,2014,1,7.1,1,Aprovado,36.0903539,-115.297922
393,105,59470000,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,33.728857,-116.2702551
394,197,59086005,2014,1,ATIVO,2014,1,6.6,1,Aprovado,39.0280505,-76.77652359999999
395,106,0,2014,1,CANCELADO,2014,1,6.7,1,Aprovado,34.2183236,-118.4493523
396,107,59012570,2014,1,TRANCADO,2014,1,1.3,1,Reprovado,34.1808174,-118.5537791
397,107,59012570,2014,1,TRANCADO,2015,1,0.0,1,Reprovado,34.1808174,-118.5537791
398,198,0,2014,1,ATIVO,2014,1,0.5,1,Reprovado,39.1027038,-76.8709731
399,108,59020030,2014,1,ATIVO,2014,1,6.2,1,Aprovado,39.2066087,-76.9429049
400,109,59114660,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,40.7156374,-73.3937005
401,110,59075190,2014,1,ATIVO,2014,1,6.1,1,Aprovado,36.02092,-115.2673044
402,111,59056180,2014,1,ATIVO,2014,1,6.6,1,Aprovado,40.7947988,-73.2190955
403,112,59152070,2014,1,ATIVO,2014,1,6.5,1,Aprovado,40.8505954,-72.9975959
404,199,59152600,2014,1,FORMADO,2014,1,6.6,1,Aprovado,28.1099193,-81.9712284
405,200,59161050,2014,1,FORMANDO,2014,1,7.5,1,Aprovado,39.7165423,-105.0819197
406,201,59280000,2014,1,ATIVO,2014,1,6.9,1,Aprovado,40.2619461,-75.24936129999999
407,113,59090430,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,40.2201841,-75.4166139
408,202,59380000,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,41.7040641,-73.298408
409,115,59400000,2014,1,ATIVO,2014,1,5.8,1,Aprovado,40.739269,-73.996692
410,203,59129350,2014,1,CANCELADO,2014,1,7.6,1,Aprovado,44.89387180000001,-116.0964896
411,204,63900000,2014,1,ATIVO,2014,1,6.6,1,Aprovado,44.9077595,-116.0987107
412,205,59120638,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,36.0959563,-115.2962935
413,118,59075710,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,34.2821323,-118.7810566
414,119,59075010,2014,1,CANCELADO,2014,1,7.6,1,Aprovado,38.802686,-81.2258935
415,120,59065030,2014,1,ATIVO,2014,1,6.6,1,Aprovado,36.02092,-115.2673044
416,121,59162000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,41.2938447,-73.61250969999999
417,206,59290000,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,40.7209277,-73.420507
418,122,59082370,2014,1,CANCELADO,2014,1,7.7,1,Aprovado,30.387706,-86.47720629999999
419,207,59460000,2014,1,CANCELADO,2014,1,7.9,1,Aprovado,29.763138,-81.4605271
420,208,59360000,2014,1,ATIVO,2014,1,5.3,1,Aprovado,44.10269,-69.1088984
421,123,59030180,2014,1,ATIVO,2014,1,7.9,1,Aprovado,34.7016278,-82.9174774
422,124,59070620,2014,1,CANCELADO,2014,1,6.4,1,Aprovado,33.9528598,-83.9803402
423,125,59140840,2014,1,ATIVO,2014,1,6.6,1,Aprovado,40.9883661,-73.7667654
424,126,59064720,2014,1,CANCELADO,2014,1,3.0,1,Reprovado,34.3944392,-118.9309256
425,126,59064720,2014,1,CANCELADO,2014,2,1.1,1,Reprovado,34.3944392,-118.9309256
426,127,59280000,2014,1,TRANCADO,2014,1,7.0,1,Aprovado,39.826769,-84.6296759
427,128,59290000,2014,1,ATIVO,2014,1,7.4,1,Aprovado,42.516606,-70.9992877
428,129,59123700,2014,1,ATIVO,2014,1,7.7,1,Aprovado,32.6514988,-83.61011309999999
429,130,59110400,2014,1,ATIVO,2014,1,5.3,1,Aprovado,35.9974727,-115.1250746
430,131,59310000,2014,1,ATIVO,2014,1,8.0,1,Aprovado,43.54742090000001,-85.486216
431,209,59152600,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,44.9078338,-116.0984628
432,132,59064230,2014,1,ATIVO,2014,1,7.7,1,Aprovado,37.6386474,-120.8064341
433,210,59380000,2014,1,ATIVO,2014,1,7.5,1,Aprovado,36.02092,-115.2673044
434,211,59066020,2014,1,FORMADO,2014,1,5.1,1,Aprovado,44.9078413,-116.0983956
435,133,5163000,2014,1,ATIVO,2014,1,7.8,1,Aprovado,33.6274573,-117.7588096
436,135,59074420,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,40.7380113,-73.47404689999999
437,212,59290000,2014,1,CANCELADO,2014,1,3.3,1,Reprovado,45.0525361,-101.8206773
438,213,59082480,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,33.7920014,-118.3076781
439,136,59650000,2014,1,ATIVO,2014,1,7.5,1,Aprovado,40.472051,-93.03044539999999
440,137,59122080,2014,1,ATIVO,2014,1,5.1,1,Aprovado,31.98422,-101.7573179
441,214,59400000,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,38.8983801,-76.7085634
442,138,76963600,2014,1,CANCELADO,2014,1,4.4,1,Reprovado,34.5234512,-118.0089224
443,139,59090486,2014,1,ATIVO,2014,1,7.3,1,Aprovado,40.7345012,-74.05591830000002
444,140,59080040,2014,1,TRANCADO,2014,1,7.0,1,Aprovado,36.02092,-115.2673044
445,142,59138490,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,33.9469787,-117.7799104
446,215,59132000,2014,1,CANCELADO,2014,1,4.8,1,Reprovado,36.0959561,-115.2964311
447,216,59140750,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,39.1453977,-76.9038145
448,143,59012060,2014,1,CANCELADO,2014,1,5.5,1,Aprovado,33.4357909,-111.9786714
449,217,59092280,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,45.4607734,-122.7854957
450,144,59070340,2014,1,FORMANDO,2014,1,6.2,1,Aprovado,39.4155009,-77.4354724
451,145,59148783,2014,1,ATIVO,2014,1,5.6,1,Aprovado,36.6614952,-120.0610748
452,146,59150666,2014,1,ATIVO,2014,1,6.1,1,Aprovado,30.0305449,-94.89397
453,218,59380000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,42.2256321,-92.2009909
454,147,59500000,2014,1,ATIVO,2014,1,7.1,1,Aprovado,35.9489978,-78.86398609999999
455,149,59108000,2014,1,CANCELADO,2014,1,6.3,1,Aprovado,44.8741335,-93.12642269999999
456,150,59120638,2014,1,ATIVO,2014,1,7.9,1,Aprovado,29.7449384,-81.2441927
457,219,0,2014,1,TRANCADO,2014,1,5.1,1,Aprovado,40.0577277,-79.06111829999999
458,152,59150220,2014,1,ATIVO,2014,1,8.1,1,Aprovado,37.0567687,-120.998533
459,220,0,2014,1,ATIVO,2014,1,8.2,1,Aprovado,38.9926425,-79.01359049999999
460,153,59064320,2014,1,ATIVO,2014,1,6.4,1,Aprovado,35.0910516,-85.22006309999999
461,154,59086360,2014,1,ATIVO,2014,1,8.4,1,Aprovado,34.5685663,-119.9526682
462,155,59343000,2014,1,ATIVO,2014,1,5.9,1,Aprovado,32.4629903,-95.18002039999999
463,221,59275000,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,25.7686873,-80.34035329999999
464,156,59374000,2014,1,ATIVO,2014,1,5.5,1,Aprovado,36.86041350000001,-121.5768059
465,157,59056140,2014,1,ATIVO,2014,1,6.7,1,Aprovado,34.5539839,-87.320511
466,158,59153150,2014,1,ATIVO,2014,1,5.7,1,Aprovado,36.4215611,-77.9967144
467,222,0,2014,1,CANCELADO,2014,1,3.6,1,Reprovado,40.2285152,-76.0534916
468,222,0,2014,1,CANCELADO,2016,2,0.0,1,Reprovado,40.2285152,-76.0534916
469,159,46400000,2014,1,CANCELADO,2014,1,7.2,1,Aprovado,38.6636479,-89.98241790000002
470,160,59122390,2014,1,ATIVO,2014,1,8.1,1,Aprovado,36.02092,-115.2673044
471,161,59082190,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,40.0991957,-83.1187654
472,162,59030470,2014,1,ATIVO,2014,1,7.8,1,Aprovado,39.5987309,-122.4676875
473,163,59072610,2014,1,TRANCADO,2014,1,6.4,1,Aprovado,32.7972554,-117.1571655
474,223,59607250,2014,1,CANCELADO,2014,1,5.4,1,Aprovado,35.2087052,-118.9135361
475,164,59050110,2014,1,CANCELADO,2014,1,5.1,1,Aprovado,43.0489641,-88.212972
476,165,59106114,2014,1,ATIVO,2014,1,7.4,1,Aprovado,32.4937777,-92.083498
477,224,0,2014,2,CONCLUIDO,2015,2,7.7,1,Aprovado,41.0588571,-82.8710803
478,166,59114253,2014,1,ATIVO,2014,1,8.7,1,Aprovado,34.984338,-119.7828103
479,167,59200000,2014,1,CANCELADO,2014,1,6.6,1,Aprovado,47.3396324,-122.2450774
480,168,59280000,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,37.0444766,-119.4725045
481,225,59124400,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,29.7119725,-95.1545019
482,169,59347000,2014,1,CANCELADO,2014,1,8.5,1,Aprovado,41.7696159,-94.0282014
483,0,59015430,2014,1,CANCELADO,2014,1,5.3,2,Aprovado,44.200797,24.5022981
484,1,59073120,2014,1,CANCELADO,2014,1,5.1,2,Aprovado,44.473235,-73.217882
485,2,59072580,2014,1,ATIVO,2014,1,6.7,2,Aprovado,34.2723275,-118.0255213
486,3,59088150,2014,1,ATIVO,2014,1,8.4,2,Aprovado,32.876563,-84.32686749999999
487,4,59064245,2014,1,CANCELADO,2014,1,6.7,2,Aprovado,28.4578859,-81.473811
488,5,59112430,2014,1,ATIVO,2014,1,8.7,2,Aprovado,40.3009807,-79.50982259999999
489,170,59151400,2014,1,CANCELADO,2014,1,1.2,2,Reprovado,36.02092,-115.2673044
490,170,59151400,2014,1,CANCELADO,2015,1,7.2,2,Aprovado,36.02092,-115.2673044
491,171,59056520,2014,1,CANCELADO,2014,1,7.6,2,Aprovado,31.3851799,-93.43895789999999
492,6,59152780,2014,1,CANCELADO,2014,1,6.8,2,Aprovado,41.3175381,-95.0761636
493,7,59020330,2014,1,ATIVO,2014,1,0.8,2,Reprovado,26.7652173,-80.2140303
494,7,59020330,2014,1,ATIVO,2014,2,6.5,2,Aprovado,26.7652173,-80.2140303
495,173,0,2014,1,CANCELADO,2014,1,0.0,2,Reprovado,42.4649394,-88.4404118
496,174,59088500,2014,1,CANCELADO,2014,1,3.6,2,Reprovado,32.2595273,-97.39303029999999
497,9,59145510,2014,1,CANCELADO,2014,1,7.6,2,Aprovado,41.7980051,-73.9393966
498,175,59056100,2014,1,CANCELADO,2014,1,7.3,2,Aprovado,32.3381606,-96.0535168
499,10,59075260,2014,1,CANCELADO,2014,1,7.5,2,Aprovado,30.5280298,-99.8524126
500,226,59149313,2014,1,CANCELADO,2014,1,0.9,2,Reprovado,35.6338443,-81.88679859999999
501,11,59086620,2014,1,CANCELADO,2014,1,3.0,2,Reprovado,36.8989131,-81.3307317
502,12,59547000,2014,1,ATIVO,2014,1,5.8,2,Aprovado,32.6956462,-96.76971979999999
503,13,59082180,2014,1,CANCELADO,2014,1,5.7,2,Aprovado,37.3649789,-75.9314577
504,14,59150500,2014,1,ATIVO,2014,1,6.4,2,Aprovado,44.3705973,-98.4591633
505,15,59151800,2014,1,ATIVO,2014,1,8.1,2,Aprovado,37.5205048,-78.49485829999999
506,16,59810000,2014,1,ATIVO,2014,1,7.5,2,Aprovado,38.6733139,-121.6181098
507,17,59115190,2014,1,TRANCADO,2014,1,1.3,2,Reprovado,31.8269799,-81.429043
508,17,59115190,2014,1,TRANCADO,2014,2,5.1,2,Aprovado,31.8269799,-81.429043
509,18,59050350,2014,1,CANCELADO,2014,1,8.3,2,Aprovado,43.1999944,-96.43040930000001
510,19,59086300,2014,1,CANCELADO,2014,1,6.0,2,Aprovado,34.0169994,-118.0789213
511,176,59151380,2014,1,CANCELADO,2014,1,0.0,2,Reprovado,34.1527987,-81.2472191
512,20,59090620,2014,1,ATIVO,2014,1,6.0,2,Aprovado,32.4873662,-91.9695895
513,21,59324000,2014,1,ATIVO,2014,1,9.0,2,Aprovado,40.7917804,-74.14482129999999
514,22,59054550,2014,1,CANCELADO,2014,1,6.3,2,Aprovado,40.3960108,-79.431753
515,23,59070750,2014,2,ATIVO,2014,2,6.5,2,Aprovado,37.8508411,-82.8243111
516,177,59290000,2014,1,CANCELADO,2014,1,5.1,2,Aprovado,35.57463,-96.99918339999999
517,24,59280000,2014,1,CANCELADO,2014,1,8.4,2,Aprovado,39.1168531,-95.0000769
518,26,59290000,2014,1,ATIVO,2014,1,5.1,2,Aprovado,43.4917563,-112.8577732
519,27,59040240,2014,1,ATIVO,2014,1,9.1,2,Aprovado,32.8502576,-84.8454816
520,28,59149356,2014,1,CANCELADO,2014,1,1.4,2,Reprovado,40.6021513,-74.4470899
521,28,59149356,2014,1,CANCELADO,2014,2,0.0,2,Reprovado,40.6021513,-74.4470899
522,29,59063280,2014,1,CANCELADO,2014,1,6.7,2,Aprovado,34.937042,-82.066208
523,30,59094300,2014,1,ATIVO,2014,1,6.2,2,Aprovado,41.3092524,-97.67807889999999
524,178,59140200,2014,1,CANCELADO,2014,1,9.7,2,Aprovado,33.9876958,-81.6744061
525,32,59106114,2014,1,CANCELADO,2014,1,2.6,2,Reprovado,39.1291053,-76.79628989999999
526,32,59106114,2014,1,CANCELADO,2014,2,4.2,2,Reprovado,39.1291053,-76.79628989999999
527,32,59106114,2014,1,CANCELADO,2015,2,4.0,2,Reprovado,39.1291053,-76.79628989999999
528,32,59106114,2014,1,CANCELADO,2016,1,0.9,2,Reprovado,39.1291053,-76.79628989999999
529,33,59122495,2014,1,ATIVO,2014,1,9.5,2,Aprovado,38.93572959999999,-80.8551909
530,34,51011480,2014,1,ATIVO,2014,1,7.8,2,Aprovado,40.8867074,-96.87445319999999
531,35,59068310,2014,1,CANCELADO,2014,1,5.7,2,Aprovado,37.94179159999999,-96.7513912
532,179,59066380,2014,1,CANCELADO,2014,1,2.0,2,Reprovado,34.7768845,-111.7629997
533,179,59066380,2014,1,CANCELADO,2014,2,0.7,2,Reprovado,34.7768845,-111.7629997
534,179,59066380,2014,1,CANCELADO,2015,2,1.3,2,Reprovado,34.7768845,-111.7629997
535,37,59037250,2014,1,ATIVO,2014,1,5.3,2,Aprovado,39.4098809,-86.4207698
536,38,59124090,2014,1,ATIVO,2014,1,7.3,2,Aprovado,41.9113712,-88.67400699999999
537,39,59090310,2014,1,ATIVO,2014,1,7.4,2,Aprovado,33.9391834,-117.9330543
538,41,59151250,2014,1,ATIVO,2014,1,6.7,2,Aprovado,35.2424881,-85.6904792
539,42,59347000,2014,1,ATIVO,2014,1,8.3,2,Aprovado,39.8068844,-83.6737796
540,43,59145580,2014,1,CANCELADO,2014,1,6.8,2,Aprovado,41.930827,-87.8064991
541,45,59650000,2014,1,ATIVO,2014,1,8.9,2,Aprovado,30.9756664,-95.8925412
542,181,59010130,2014,1,TRANCADO,2016,1,1.5,2,Reprovado,28.5721476,-97.80049330000001
543,46,59094390,2014,1,CANCELADO,2014,1,5.5,2,Aprovado,40.886026,-74.532974
544,48,59150160,2014,1,ATIVO,2014,1,8.2,2,Aprovado,39.1487998,-79.4366558
545,49,59074120,2014,1,CANCELADO,2014,1,5.7,2,Aprovado,32.889487,-90.3868581
546,50,59073143,2014,1,CANCELADO,2014,1,5.1,2,Aprovado,37.9844517,-98.3227194
547,227,59090200,2014,1,CANCELADO,2014,1,2.3,2,Reprovado,35.2026213,-120.6119244
548,183,59110270,2014,1,CANCELADO,2014,1,0.6,2,Reprovado,36.09775520000001,-98.954179
549,52,59120520,2014,1,CANCELADO,2014,1,5.8,2,Aprovado,42.0907181,-90.154394
550,53,59068570,2014,1,CANCELADO,2014,1,0.7,2,Reprovado,41.6554984,-88.0799765
551,53,59068570,2014,1,CANCELADO,2014,2,7.8,2,Aprovado,41.6554984,-88.0799765
552,54,59037390,2014,1,ATIVO,2014,1,0.0,2,Reprovado,28.1932978,-82.46953649999999
553,54,59037390,2014,1,ATIVO,2014,2,6.8,2,Aprovado,28.1932978,-82.46953649999999
554,55,59082070,2014,1,ATIVO,2014,1,7.3,2,Aprovado,36.1291427,-89.75408809999999
555,56,59114020,2014,1,CANCELADO,2014,1,5.7,2,Aprovado,32.9616193,-117.1575823
556,185,59146130,2014,1,CANCELADO,2014,1,0.0,2,Reprovado,37.7204986,-122.1497644
557,186,59129330,2014,1,CANCELADO,2014,1,0.0,2,Reprovado,26.4819654,-97.77274240000001
