,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
275,7,59020330,2014,1,ATIVO,2014,1,4.7,1,Reprovado,-5.7983249,-35.2027312
276,7,59020330,2014,1,ATIVO,2015,2,7.4,1,Aprovado,-5.7983249,-35.2027312
277,173,0,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,44.200797,24.5022981
278,8,59151610,2014,1,ATIVO,2014,1,8.5,1,Aprovado,0.0,0.0
279,174,59088500,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,-5.872688399999999,-35.2088178
280,9,59145510,2014,1,CANCELADO,2014,1,9.0,1,Aprovado,-5.9140199,-35.2809816
281,175,59056100,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,-5.812598599999999,-35.2083226
282,10,59075260,2014,1,CANCELADO,2014,1,7.3,1,Aprovado,-5.826397,-35.2018509
283,11,59086620,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,-5.864699,-35.2063721
284,12,59547000,2014,1,ATIVO,2014,1,5.4,1,Aprovado,-5.5166416,-36.0675952
285,13,59082180,2014,1,CANCELADO,2014,1,7.9,1,Aprovado,-5.865048499999999,-35.1934463
286,14,59150500,2014,1,ATIVO,2014,1,6.8,1,Aprovado,0.0,0.0
287,16,59810000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-6.028499099999999,-37.9996401
288,17,59115190,2014,1,TRANCADO,2014,1,5.2,1,Aprovado,-5.7613328,-35.281974
289,18,59050350,2014,1,CANCELADO,2014,1,8.0,1,Aprovado,-5.8101182,-35.230603
290,176,59151380,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,-5.8861833,-35.2011642
291,20,59090620,2014,1,ATIVO,2014,1,4.5,1,Reprovado,-5.8854788,-35.1689881
292,20,59090620,2014,1,ATIVO,2015,1,2.5,1,Reprovado,-5.8854788,-35.1689881
293,20,59090620,2014,1,ATIVO,2015,2,5.4,1,Aprovado,-5.8854788,-35.1689881
294,21,59324000,2014,1,ATIVO,2014,1,8.3,1,Aprovado,-6.3309242,-37.2758086
295,22,59054550,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,-5.817342,-35.2211281
296,23,59070750,2014,2,ATIVO,2014,2,7.2,1,Aprovado,-5.8331691,-35.2313608
297,177,59290000,2014,1,CANCELADO,2014,1,6.0,1,Aprovado,-5.7761157,-35.3685679
298,24,59280000,2014,1,CANCELADO,2014,1,7.7,1,Aprovado,-5.894934699999999,-35.4343604
299,26,59290000,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.7761157,-35.3685679
300,27,59040240,2014,1,ATIVO,2014,1,7.1,1,Aprovado,-5.7935173,-35.2231363
301,28,59149356,2014,1,CANCELADO,2014,1,3.5,1,Reprovado,-5.879575399999999,-35.2515721
302,28,59149356,2014,1,CANCELADO,2015,1,7.1,1,Aprovado,-5.879575399999999,-35.2515721
303,29,59063280,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-5.8244438,-35.2181313
304,30,59094300,2014,1,ATIVO,2014,1,6.4,1,Aprovado,-5.8712936,-35.1844968
305,31,59020400,2014,1,ATIVO,2014,1,8.3,1,Aprovado,-5.7874051,-35.2012323
306,178,59140200,2014,1,CANCELADO,2014,1,8.7,1,Aprovado,-5.9206808,-35.2623635
307,32,59106114,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,-5.7663945,-35.2725396
308,33,59122495,2014,1,ATIVO,2014,1,7.6,1,Aprovado,-5.7500079,-35.2257875
309,34,51011480,2014,1,ATIVO,2014,1,6.3,1,Aprovado,-8.0983359,-34.8861792
310,35,59068310,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,-5.853871,-35.24123600000001
311,179,59066380,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,-5.8656785,-35.2238572
312,37,59037250,2014,1,ATIVO,2014,1,6.0,1,Aprovado,-5.8048205,-35.2314333
313,38,59124090,2014,1,ATIVO,2014,1,7.4,1,Aprovado,-5.7522271,-35.2453869
314,39,59090310,2014,1,ATIVO,2014,1,7.3,1,Aprovado,-5.888453999999999,-35.1699598
315,40,0,2014,1,CANCELADO,2014,1,1.5,1,Reprovado,44.200797,24.5022981
316,180,59141180,2014,1,CANCELADO,2014,1,6.6,1,Aprovado,-5.918807699999999,-35.2726731
317,41,59151250,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.8731177,-35.215692
318,42,59347000,2014,1,ATIVO,2014,1,7.0,1,Aprovado,-6.6760711,-36.9326095
319,43,59145580,2014,1,CANCELADO,2014,1,8.3,1,Aprovado,-5.9117422,-35.2782779
320,44,59151903,2014,1,CANCELADO,2014,1,7.8,1,Aprovado,0.0,0.0
321,45,59650000,2014,1,ATIVO,2014,1,7.0,1,Aprovado,-5.4652715,-37.0400339
322,181,59010130,2014,1,TRANCADO,2014,1,7.1,1,Aprovado,-5.777088099999999,-35.1975522
323,46,59094390,2014,1,CANCELADO,2014,1,3.1,1,Reprovado,-5.872357999999999,-35.1850844
324,46,59094390,2014,1,CANCELADO,2015,1,3.5,1,Reprovado,-5.872357999999999,-35.1850844
325,46,59094390,2014,1,CANCELADO,2015,2,0.0,1,Reprovado,-5.872357999999999,-35.1850844
326,47,59088310,2014,1,ATIVO,2014,1,7.0,1,Aprovado,-5.873927,-35.2045089
327,48,59150160,2014,1,ATIVO,2014,1,5.4,1,Aprovado,0.0,0.0
328,49,59074120,2014,1,CANCELADO,2014,1,6.0,1,Aprovado,-5.8226043,-35.2636073
329,50,59073143,2014,1,CANCELADO,2014,1,6.3,1,Aprovado,-5.8581154,-35.2527301
330,182,59153155,2014,1,FORMANDO,2014,1,8.5,1,Aprovado,-12.8852583,-38.362499
331,183,59110270,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-5.7558417,-35.2525745
332,51,59460000,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,-5.9237912,-35.7625241
333,184,59022020,2014,1,CANCELADO,2014,1,2.7,1,Reprovado,-5.794253299999999,-35.2059814
334,52,59120520,2014,1,CANCELADO,2014,1,4.6,1,Reprovado,-5.7578799,-35.2377161
335,52,59120520,2014,1,CANCELADO,2014,2,0.0,1,Reprovado,-5.7578799,-35.2377161
336,53,59068570,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,-5.852428499999999,-35.2401434
337,54,59037390,2014,1,ATIVO,2014,1,3.7,1,Reprovado,-5.8050386,-35.22195749999999
338,54,59037390,2014,1,ATIVO,2016,2,7.8,1,Aprovado,-5.8050386,-35.22195749999999
339,55,59082070,2014,1,ATIVO,2014,1,8.2,1,Aprovado,-5.857289799999999,-35.2001632
340,185,59146130,2014,1,CANCELADO,2014,1,0.5,1,Reprovado,-5.917351699999999,-35.2720002
341,186,59129330,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-5.742749799999999,-35.2578426
342,187,59149326,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,-5.8805438,-35.2486056
343,57,59149300,2014,1,ATIVO,2014,1,8.2,1,Aprovado,-5.882702399999999,-35.2452865
344,58,59073140,2014,1,CONCLUIDO,2014,1,7.4,1,Aprovado,-5.857368999999999,-35.2537519
345,59,59150300,2014,1,CANCELADO,2014,1,8.0,1,Aprovado,-5.8802767,-35.211979
346,61,59151400,2014,1,ATIVO,2014,1,7.5,1,Aprovado,-5.882594999999999,-35.2071945
347,62,59090500,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8849056,-35.1784265
348,63,59115555,2014,1,ATIVO,2014,1,8.7,1,Aprovado,-5.7501243,-35.2771565
349,64,59141300,2014,1,ATIVO,2014,1,6.8,1,Aprovado,-5.921855499999999,-35.2780323
350,65,59014020,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,-5.7845147,-35.195037
351,67,59132694,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,0.0,0.0
352,68,85980000,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,-24.2114525,-54.215646
353,188,59151400,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.882594999999999,-35.2071945
354,69,53240210,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-8.0082303,-34.8535074
355,189,59151250,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,-5.8731177,-35.215692
356,190,59149313,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,-5.880684,-35.245911
357,70,59022500,2014,1,ATIVO,2014,1,8.0,1,Aprovado,-5.800557899999999,-35.2026893
358,71,59062530,2014,1,ATIVO,2014,1,6.0,1,Aprovado,-5.8210446,-35.2182153
359,72,59054220,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.8143709,-35.214206
360,74,6321200,2014,1,ATIVO,2014,1,8.9,1,Aprovado,0.0,0.0
361,75,59062570,2014,1,TRANCADO,2014,1,7.2,1,Aprovado,-5.820260999999999,-35.2155139
362,76,59075100,2014,1,TRANCADO,2014,1,7.4,1,Aprovado,-5.825098,-35.2011519
363,77,0,2014,1,ATIVO,2014,1,6.4,1,Aprovado,44.200797,24.5022981
364,78,59460000,2014,1,CANCELADO,2014,1,7.2,1,Aprovado,-5.9237912,-35.7625241
365,79,59590000,2014,1,FORMANDO,2014,1,7.9,1,Aprovado,-5.201435399999999,-36.11108
366,191,59550000,2014,1,CANCELADO,2014,1,6.2,1,Aprovado,-5.443088899999999,-35.8716137
367,81,59149390,2014,1,CANCELADO,2014,1,5.5,1,Aprovado,-5.880249,-35.2494836
368,82,59080370,2014,1,CANCELADO,2014,1,5.4,1,Aprovado,-5.8570705,-35.2087753
369,192,59025360,2014,1,CANCELADO,2014,1,3.7,1,Reprovado,-5.7825107,-35.2082816
370,83,59148323,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.893140199999999,-35.2379803
371,84,59149150,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,-5.8836954,-35.2500409
372,193,59025400,2014,1,CANCELADO,2014,1,3.1,1,Reprovado,-5.783862099999999,-35.2048064
373,194,59078410,2014,1,FORMANDO,2014,1,8.2,1,Aprovado,-5.8448739,-35.1979912
374,85,59068720,2014,1,CANCELADO,2014,1,7.9,1,Aprovado,-5.8568609,-35.2347801
375,86,59145810,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.9091344,-35.2747719
376,87,59082210,2014,1,ATIVO,2014,1,5.1,1,Aprovado,-5.866934199999999,-35.1911372
377,88,59082100,2014,1,CANCELADO,2014,1,3.4,1,Reprovado,-5.860041499999999,-35.1998173
378,88,59082100,2014,1,CANCELADO,2014,2,8.6,1,Aprovado,-5.860041499999999,-35.1998173
379,89,59151610,2014,1,TRANCADO,2014,1,7.6,1,Aprovado,0.0,0.0
380,195,59570000,2014,1,CANCELADO,2014,1,1.4,1,Reprovado,-5.6131011,-35.4343604
381,90,59215970,2014,1,ATIVO,2014,1,6.5,1,Aprovado,0.0,0.0
382,91,59200000,2014,1,ATIVO,2014,1,7.6,1,Aprovado,-6.279565799999999,-35.958777
383,92,59900000,2014,1,ATIVO,2014,1,8.2,1,Aprovado,-6.117804,-38.1688559
384,93,59108245,2014,1,ATIVO,2014,1,6.8,1,Aprovado,-5.7587161,-35.2619985
385,94,59080115,2014,1,CANCELADO,2014,1,5.3,1,Aprovado,-5.8549376,-35.2080175
386,95,59132310,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.7336332,-35.237232
387,97,0,2014,1,CANCELADO,2014,1,4.2,1,Reprovado,44.200797,24.5022981
388,98,59124000,2014,1,ATIVO,2014,1,7.3,1,Aprovado,-5.744921499999999,-35.2506296
389,101,58401718,2014,1,ATIVO,2014,1,5.7,1,Aprovado,-7.203868899999999,-35.881663
390,102,59215000,2014,1,ATIVO,2014,1,6.2,1,Aprovado,-6.4472391,-35.4124355
391,196,59155775,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.9293173,-35.2487944
392,103,59152600,2014,1,ATIVO,2014,1,7.1,1,Aprovado,-5.8891056,-35.2081512
393,105,59470000,2014,1,CANCELADO,2014,1,5.6,1,Aprovado,-5.811882,-35.8498078
394,197,59086005,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8633267,-35.2151659
395,106,0,2014,1,CANCELADO,2014,1,6.7,1,Aprovado,44.200797,24.5022981
396,107,59012570,2014,1,TRANCADO,2014,1,1.3,1,Reprovado,-5.780723399999999,-35.1983023
397,107,59012570,2014,1,TRANCADO,2015,1,0.0,1,Reprovado,-5.780723399999999,-35.1983023
398,198,0,2014,1,ATIVO,2014,1,0.5,1,Reprovado,44.200797,24.5022981
399,108,59020030,2014,1,ATIVO,2014,1,6.2,1,Aprovado,-5.783905799999999,-35.2005454
400,109,59114660,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,-5.759269199999999,-35.2772177
401,110,59075190,2014,1,ATIVO,2014,1,6.1,1,Aprovado,-5.8252624,-35.2076484
402,111,59056180,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8172266,-35.2068032
403,112,59152070,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-5.889821700000001,-35.1951938
404,199,59152600,2014,1,FORMADO,2014,1,6.6,1,Aprovado,-5.8891056,-35.2081512
405,200,59161050,2014,1,FORMANDO,2014,1,7.5,1,Aprovado,0.0,0.0
406,201,59280000,2014,1,ATIVO,2014,1,6.9,1,Aprovado,-5.894934699999999,-35.4343604
407,113,59090430,2014,1,CANCELADO,2014,1,7.1,1,Aprovado,-5.881602,-35.1772206
408,202,59380000,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-6.238218,-36.4797126
409,115,59400000,2014,1,ATIVO,2014,1,5.8,1,Aprovado,-5.9840258,-36.1328132
410,203,59129350,2014,1,CANCELADO,2014,1,7.6,1,Aprovado,-5.743891899999999,-35.2576256
411,204,63900000,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-4.9584844,-38.9459326
412,205,59120638,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,0.0,0.0
413,118,59075710,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,0.0,0.0
414,119,59075010,2014,1,CANCELADO,2014,1,7.6,1,Aprovado,-5.8209426,-35.2108254
415,120,59065030,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.8434328,-35.2167351
416,121,59162000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-6.0301136,-35.2807624
417,206,59290000,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,-5.7761157,-35.3685679
418,122,59082370,2014,1,CANCELADO,2014,1,7.7,1,Aprovado,-5.870168700000001,-35.1919293
419,207,59460000,2014,1,CANCELADO,2014,1,7.9,1,Aprovado,-5.9237912,-35.7625241
420,208,59360000,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-6.7180078,-36.6525696
421,123,59030180,2014,1,ATIVO,2014,1,7.9,1,Aprovado,-5.795096099999999,-35.2112894
422,124,59070620,2014,1,CANCELADO,2014,1,6.4,1,Aprovado,0.0,0.0
423,125,59140840,2014,1,ATIVO,2014,1,6.6,1,Aprovado,-5.919487300000001,-35.2669335
424,126,59064720,2014,1,CANCELADO,2014,1,3.0,1,Reprovado,-5.842950699999999,-35.2106011
425,126,59064720,2014,1,CANCELADO,2014,2,1.1,1,Reprovado,-5.842950699999999,-35.2106011
426,127,59280000,2014,1,TRANCADO,2014,1,7.0,1,Aprovado,-5.894934699999999,-35.4343604
427,128,59290000,2014,1,ATIVO,2014,1,7.4,1,Aprovado,-5.7761157,-35.3685679
428,129,59123700,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.7360343,-35.2484241
429,130,59110400,2014,1,ATIVO,2014,1,5.3,1,Aprovado,-5.753230900000001,-35.2544521
430,131,59310000,2014,1,ATIVO,2014,1,8.0,1,Aprovado,-6.688831899999999,-37.1901616
431,209,59152600,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-5.8891056,-35.2081512
432,132,59064230,2014,1,ATIVO,2014,1,7.7,1,Aprovado,-5.8294326,-35.2261749
433,210,59380000,2014,1,ATIVO,2014,1,7.5,1,Aprovado,-6.238218,-36.4797126
434,211,59066020,2014,1,FORMADO,2014,1,5.1,1,Aprovado,-5.8479009,-35.2206949
435,133,5163000,2014,1,ATIVO,2014,1,7.8,1,Aprovado,0.0,0.0
436,135,59074420,2014,1,CANCELADO,2014,1,5.0,1,Aprovado,-5.827433,-35.253036
437,212,59290000,2014,1,CANCELADO,2014,1,3.3,1,Reprovado,-5.7761157,-35.3685679
438,213,59082480,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,0.0,0.0
439,136,59650000,2014,1,ATIVO,2014,1,7.5,1,Aprovado,-5.4652715,-37.0400339
440,137,59122080,2014,1,ATIVO,2014,1,5.1,1,Aprovado,-5.7469871,-35.206206
441,214,59400000,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-5.9840258,-36.1328132
442,138,76963600,2014,1,CANCELADO,2014,1,4.4,1,Reprovado,0.0,0.0
443,139,59090486,2014,1,ATIVO,2014,1,7.3,1,Aprovado,-5.886096,-35.1710555
444,140,59080040,2014,1,TRANCADO,2014,1,7.0,1,Aprovado,-5.852638100000001,-35.2076136
445,142,59138490,2014,1,CANCELADO,2014,1,5.2,1,Aprovado,-5.7303445,-35.2594017
446,215,59132000,2014,1,CANCELADO,2014,1,4.8,1,Reprovado,0.0,0.0
447,216,59140750,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-5.923461199999999,-35.2694145
448,143,59012060,2014,1,CANCELADO,2014,1,5.5,1,Aprovado,-5.7743009,-35.2017165
449,217,59092280,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,-5.8767532,-35.184619
450,144,59070340,2014,1,FORMANDO,2014,1,6.2,1,Aprovado,-5.8276785,-35.2368082
451,145,59148783,2014,1,ATIVO,2014,1,5.6,1,Aprovado,0.0,0.0
452,146,59150666,2014,1,ATIVO,2014,1,6.1,1,Aprovado,-5.881965,-35.2167874
453,218,59380000,2014,1,ATIVO,2014,1,6.5,1,Aprovado,-6.238218,-36.4797126
454,147,59500000,2014,1,ATIVO,2014,1,7.1,1,Aprovado,-5.1942574,-36.4797126
455,149,59108000,2014,1,CANCELADO,2014,1,6.3,1,Aprovado,0.0,0.0
456,150,59120638,2014,1,ATIVO,2014,1,7.9,1,Aprovado,0.0,0.0
457,219,0,2014,1,TRANCADO,2014,1,5.1,1,Aprovado,44.200797,24.5022981
458,152,59150220,2014,1,ATIVO,2014,1,8.1,1,Aprovado,0.0,0.0
459,220,0,2014,1,ATIVO,2014,1,8.2,1,Aprovado,44.200797,24.5022981
460,153,59064320,2014,1,ATIVO,2014,1,6.4,1,Aprovado,-5.827489799999999,-35.2228273
461,154,59086360,2014,1,ATIVO,2014,1,8.4,1,Aprovado,-5.8683894,-35.2123695
462,155,59343000,2014,1,ATIVO,2014,1,5.9,1,Aprovado,-6.581328999999999,-36.8034921
463,221,59275000,2014,1,CANCELADO,2014,1,0.0,1,Reprovado,-6.2806868,-35.7188463
464,156,59374000,2014,1,ATIVO,2014,1,5.5,1,Aprovado,-6.5679384,-36.5445805
465,157,59056140,2014,1,ATIVO,2014,1,6.7,1,Aprovado,-5.814913799999999,-35.2025253
466,158,59153150,2014,1,ATIVO,2014,1,5.7,1,Aprovado,-5.9080876,-35.1925548
467,222,0,2014,1,CANCELADO,2014,1,3.6,1,Reprovado,44.200797,24.5022981
468,222,0,2014,1,CANCELADO,2016,2,0.0,1,Reprovado,44.200797,24.5022981
469,159,46400000,2014,1,CANCELADO,2014,1,7.2,1,Aprovado,-13.9826834,-42.5117238
470,160,59122390,2014,1,ATIVO,2014,1,8.1,1,Aprovado,-5.7521195,-35.2362899
471,161,59082190,2014,1,CANCELADO,2014,1,6.5,1,Aprovado,-5.864192999999999,-35.191392
472,162,59030470,2014,1,ATIVO,2014,1,7.8,1,Aprovado,-5.7976847,-35.2092659
473,163,59072610,2014,1,TRANCADO,2014,1,6.4,1,Aprovado,-5.833474499999999,-35.2386852
474,223,59607250,2014,1,CANCELADO,2014,1,5.4,1,Aprovado,-5.183228,-37.3614797
475,164,59050110,2014,1,CANCELADO,2014,1,5.1,1,Aprovado,-5.8013675,-35.2336764
476,165,59106114,2014,1,ATIVO,2014,1,7.4,1,Aprovado,-5.7663945,-35.2725396
477,224,0,2014,2,CONCLUIDO,2015,2,7.7,1,Aprovado,44.200797,24.5022981
478,166,59114253,2014,1,ATIVO,2014,1,8.7,1,Aprovado,-5.7420026,-35.2760376
479,167,59200000,2014,1,CANCELADO,2014,1,6.6,1,Aprovado,-6.279565799999999,-35.958777
480,168,59280000,2014,1,CANCELADO,2014,1,5.7,1,Aprovado,-5.894934699999999,-35.4343604
481,225,59124400,2014,1,CANCELADO,2014,1,7.4,1,Aprovado,-5.7468286,-35.2463602
482,169,59347000,2014,1,CANCELADO,2014,1,8.5,1,Aprovado,-6.6760711,-36.9326095
483,0,59015430,2014,1,CANCELADO,2014,1,5.3,2,Aprovado,-5.816641100000001,-35.2000152
484,1,59073120,2014,1,CANCELADO,2014,1,5.1,2,Aprovado,-5.8533365,-35.25280420000001
485,2,59072580,2014,1,ATIVO,2014,1,6.7,2,Aprovado,-5.832998099999999,-35.2425418
486,3,59088150,2014,1,ATIVO,2014,1,8.4,2,Aprovado,-5.8722825,-35.2065995
487,4,59064245,2014,1,CANCELADO,2014,1,6.7,2,Aprovado,0.0,0.0
488,5,59112430,2014,1,ATIVO,2014,1,8.7,2,Aprovado,-5.7505465,-35.2589518
489,170,59151400,2014,1,CANCELADO,2014,1,1.2,2,Reprovado,-5.882594999999999,-35.2071945
490,170,59151400,2014,1,CANCELADO,2015,1,7.2,2,Aprovado,-5.882594999999999,-35.2071945
491,171,59056520,2014,1,CANCELADO,2014,1,7.6,2,Aprovado,-5.820697399999999,-35.1983824
492,6,59152780,2014,1,CANCELADO,2014,1,6.8,2,Aprovado,-5.894041199999999,-35.2071449
493,7,59020330,2014,1,ATIVO,2014,1,0.8,2,Reprovado,-5.7983249,-35.2027312
494,7,59020330,2014,1,ATIVO,2014,2,6.5,2,Aprovado,-5.7983249,-35.2027312
495,173,0,2014,1,CANCELADO,2014,1,0.0,2,Reprovado,44.200797,24.5022981
496,174,59088500,2014,1,CANCELADO,2014,1,3.6,2,Reprovado,-5.872688399999999,-35.2088178
497,9,59145510,2014,1,CANCELADO,2014,1,7.6,2,Aprovado,-5.9140199,-35.2809816
498,175,59056100,2014,1,CANCELADO,2014,1,7.3,2,Aprovado,-5.812598599999999,-35.2083226
499,10,59075260,2014,1,CANCELADO,2014,1,7.5,2,Aprovado,-5.826397,-35.2018509
500,226,59149313,2014,1,CANCELADO,2014,1,0.9,2,Reprovado,-5.880684,-35.245911
501,11,59086620,2014,1,CANCELADO,2014,1,3.0,2,Reprovado,-5.864699,-35.2063721
502,12,59547000,2014,1,ATIVO,2014,1,5.8,2,Aprovado,-5.5166416,-36.0675952
503,13,59082180,2014,1,CANCELADO,2014,1,5.7,2,Aprovado,-5.865048499999999,-35.1934463
504,14,59150500,2014,1,ATIVO,2014,1,6.4,2,Aprovado,0.0,0.0
505,15,59151800,2014,1,ATIVO,2014,1,8.1,2,Aprovado,-5.8907329,-35.1969792
506,16,59810000,2014,1,ATIVO,2014,1,7.5,2,Aprovado,-6.028499099999999,-37.9996401
507,17,59115190,2014,1,TRANCADO,2014,1,1.3,2,Reprovado,-5.7613328,-35.281974
508,17,59115190,2014,1,TRANCADO,2014,2,5.1,2,Aprovado,-5.7613328,-35.281974
509,18,59050350,2014,1,CANCELADO,2014,1,8.3,2,Aprovado,-5.8101182,-35.230603
510,19,59086300,2014,1,CANCELADO,2014,1,6.0,2,Aprovado,-5.865754900000001,-35.2087297
511,176,59151380,2014,1,CANCELADO,2014,1,0.0,2,Reprovado,-5.8861833,-35.2011642
512,20,59090620,2014,1,ATIVO,2014,1,6.0,2,Aprovado,-5.8854788,-35.1689881
513,21,59324000,2014,1,ATIVO,2014,1,9.0,2,Aprovado,-6.3309242,-37.2758086
514,22,59054550,2014,1,CANCELADO,2014,1,6.3,2,Aprovado,-5.817342,-35.2211281
515,23,59070750,2014,2,ATIVO,2014,2,6.5,2,Aprovado,-5.8331691,-35.2313608
516,177,59290000,2014,1,CANCELADO,2014,1,5.1,2,Aprovado,-5.7761157,-35.3685679
517,24,59280000,2014,1,CANCELADO,2014,1,8.4,2,Aprovado,-5.894934699999999,-35.4343604
518,26,59290000,2014,1,ATIVO,2014,1,5.1,2,Aprovado,-5.7761157,-35.3685679
519,27,59040240,2014,1,ATIVO,2014,1,9.1,2,Aprovado,-5.7935173,-35.2231363
520,28,59149356,2014,1,CANCELADO,2014,1,1.4,2,Reprovado,-5.879575399999999,-35.2515721
521,28,59149356,2014,1,CANCELADO,2014,2,0.0,2,Reprovado,-5.879575399999999,-35.2515721
522,29,59063280,2014,1,CANCELADO,2014,1,6.7,2,Aprovado,-5.8244438,-35.2181313
523,30,59094300,2014,1,ATIVO,2014,1,6.2,2,Aprovado,-5.8712936,-35.1844968
524,178,59140200,2014,1,CANCELADO,2014,1,9.7,2,Aprovado,-5.9206808,-35.2623635
525,32,59106114,2014,1,CANCELADO,2014,1,2.6,2,Reprovado,-5.7663945,-35.2725396
526,32,59106114,2014,1,CANCELADO,2014,2,4.2,2,Reprovado,-5.7663945,-35.2725396
527,32,59106114,2014,1,CANCELADO,2015,2,4.0,2,Reprovado,-5.7663945,-35.2725396
528,32,59106114,2014,1,CANCELADO,2016,1,0.9,2,Reprovado,-5.7663945,-35.2725396
529,33,59122495,2014,1,ATIVO,2014,1,9.5,2,Aprovado,-5.7500079,-35.2257875
530,34,51011480,2014,1,ATIVO,2014,1,7.8,2,Aprovado,-8.0983359,-34.8861792
531,35,59068310,2014,1,CANCELADO,2014,1,5.7,2,Aprovado,-5.853871,-35.24123600000001
532,179,59066380,2014,1,CANCELADO,2014,1,2.0,2,Reprovado,-5.8656785,-35.2238572
533,179,59066380,2014,1,CANCELADO,2014,2,0.7,2,Reprovado,-5.8656785,-35.2238572
534,179,59066380,2014,1,CANCELADO,2015,2,1.3,2,Reprovado,-5.8656785,-35.2238572
535,37,59037250,2014,1,ATIVO,2014,1,5.3,2,Aprovado,-5.8048205,-35.2314333
536,38,59124090,2014,1,ATIVO,2014,1,7.3,2,Aprovado,-5.7522271,-35.2453869
537,39,59090310,2014,1,ATIVO,2014,1,7.4,2,Aprovado,-5.888453999999999,-35.1699598
538,41,59151250,2014,1,ATIVO,2014,1,6.7,2,Aprovado,-5.8731177,-35.215692
539,42,59347000,2014,1,ATIVO,2014,1,8.3,2,Aprovado,-6.6760711,-36.9326095
540,43,59145580,2014,1,CANCELADO,2014,1,6.8,2,Aprovado,-5.9117422,-35.2782779
541,45,59650000,2014,1,ATIVO,2014,1,8.9,2,Aprovado,-5.4652715,-37.0400339
542,181,59010130,2014,1,TRANCADO,2016,1,1.5,2,Reprovado,-5.777088099999999,-35.1975522
543,46,59094390,2014,1,CANCELADO,2014,1,5.5,2,Aprovado,-5.872357999999999,-35.1850844
544,48,59150160,2014,1,ATIVO,2014,1,8.2,2,Aprovado,0.0,0.0
545,49,59074120,2014,1,CANCELADO,2014,1,5.7,2,Aprovado,-5.8226043,-35.2636073
546,50,59073143,2014,1,CANCELADO,2014,1,5.1,2,Aprovado,-5.8581154,-35.2527301
547,227,59090200,2014,1,CANCELADO,2014,1,2.3,2,Reprovado,-5.8870752,-35.1737745
548,183,59110270,2014,1,CANCELADO,2014,1,0.6,2,Reprovado,-5.7558417,-35.2525745
549,52,59120520,2014,1,CANCELADO,2014,1,5.8,2,Aprovado,-5.7578799,-35.2377161
550,53,59068570,2014,1,CANCELADO,2014,1,0.7,2,Reprovado,-5.852428499999999,-35.2401434
